country_code,country_name,random_color,,,,,COLOR,COLOR NAME,HEX COLOR CODE,RGB COLOR CODE
ID,Indonesia,#000080,,,,,,,,
IR,"Iran, Islamic Republic Of",#FFFF00,,,,,,,,
IQ,Iraq,#FF0000,,,,,,,,
IE,Ireland,#0000FF,,,,,,,,
IL,Israel,#008080,,,,,,,,
IT,Italy,#800000,,,,,,,,
JM,Jamaica,#800000,,,,,,,,
JP,Japan,#800000,,,,,,,,
JO,Jordan,#000080,,,,,,,,
KZ,Kazakstan,#00FF00,,,,,,,,
KE,Kenya,#FFFF00,,,,,,,,
KI,Kiribati,#00FFFF,,,,,,,,
KP,"Korea, Democratic People's Republic Of",#808000,,,,,,,,
KR,"Korea, Republic Of",#808000,,,,,,,,
KV,Kosovo,#0000FF,,,,,,,,
KW,Kuwait,#800080,,,,,,,,
KG,Kyrgyzstan,#FFFF00,,,,,,,,
LA,Lao People's Democratic Republic,#FF0000,,,,,,,,
LV,Latvia,#000080,,,,,,,,
LB,Lebanon,#00FFFF,,,,,,,,
LS,Lesotho,#0000FF,,,,,,,,
LR,Liberia,#800000,,,,,,,,
LY,Libyan Arab Jamahiriya,#800080,,,,,,,,
LI,Liechtenstein,#000080,,,,,,,,
LT,Lithuania,#FF00FF,,,,,,,,
LU,Luxembourg,#FFFF00,,,,,,,,
MO,Macau,#FF00FF,,,,,,,,
MK,"Macedonia, The Former Yugoslav Republic Of",#000080,,,,,,,,
MG,Madagascar,#FFFF00,,,,,,,,
MW,Malawi,#000080,,,,,,,,
MY,Malaysia,#800000,,,,,,,,
MV,Maldives,#FF00FF,,,,,,,,
ML,Mali,#FF0000,,,,,,,,
MT,Malta,#FFFF00,,,,,,,,
MH,Marshall Islands,#000080,,,,,,,,
MQ,Martinique,#800080,,,,,,,,
MR,Mauritania,#00FF00,,,,,,,,
MU,Mauritius,#008000,,,,,,,,
YT,Mayotte,#008000,,,,,,,,
MX,Mexico,#00FFFF,,,,,,,,
FM,"Micronesia, Federated States Of",#000080,,,,,,,,
MD,"Moldova, Republic Of",#FFFF00,,,,,,,,
MC,Monaco,#008080,,,,,,,,
MN,Mongolia,#808000,,,,,,,,
MS,Montserrat,#800000,,,,,,,,
ME,Montenegro,#FF00FF,,,,,,,,
MA,Morocco,#008000,,,,,,,,
MZ,Mozambique,#008080,,,,,,,,
MM,Myanmar,#FF0000,,,,,,,,
NA,Namibia,#808000,,,,,,,,
NR,Nauru,#008000,,,,,,,,
NP,Nepal,#FF00FF,,,,,,,,
NL,Netherlands,#00FFFF,,,,,,,,
AN,Netherlands Antilles,#008000,,,,,,,,
NC,New Caledonia,#00FF00,,,,,,,,
NZ,New Zealand,#00FFFF,,,,,,,,
NI,Nicaragua,#800000,,,,,,,,
NE,Niger,#800000,,,,,,,,
NG,Nigeria,#FF0000,,,,,,,,
NU,Niue,#000080,,,,,,,,
NF,Norfolk Island,#008080,,,,,,,,
MP,Northern Mariana Islands,#800000,,,,,,,,
NO,Norway,#008000,,,,,,,,
OM,Oman,#808000,,,,,,,,
PK,Pakistan,#800080,,,,,,,,
PW,Palau,#800080,,,,,,,,
PS,"Palestinian Territory, Occupied",#0000FF,,,,,,,,
PA,Panama,#00FF00,,,,,,,,
PG,Papua New Guinea,#008000,,,,,,,,
PY,Paraguay,#00FFFF,,,,,,,,
PE,Peru,#FF0000,,,,,,,,
PH,Philippines,#008000,,,,,,,,
PN,Pitcairn,#008080,,,,,,,,
PL,Poland,#008000,,,,,,,,
PT,Portugal,#FF0000,,,,,,,,
PR,Puerto Rico,#000080,,,,,,,,
QA,Qatar,#808000,,,,,,,,
RE,Reunion,#FF0000,,,,,,,,
RO,Romania,#00FF00,,,,,,,,
RU,Russian Federation,#800000,,,,,,,,
RW,Rwanda,#800000,,,,,,,,
SH,Saint Helena,#0000FF,,,,,,,,
KN,Saint Kitts And Nevis,#800080,,,,,,,,
LC,Saint Lucia,#0000FF,,,,,,,,
PM,Saint Pierre And Miquelon,#008080,,,,,,,,
VC,Saint Vincent And The Grenadines,#0000FF,,,,,,,,
WS,Samoa,#000080,,,,,,,,
SM,San Marino,#800080,,,,,,,,
ST,Sao Tome And Principe,#FF00FF,,,,,,,,
SA,Saudi Arabia,#000080,,,,,,,,
SN,Senegal,#800000,,,,,,,,
RS,Serbia,#800000,,,,,,,,
SC,Seychelles,#008000,,,,,,,,
SL,Sierra Leone,#00FFFF,,,,,,,,
SG,Singapore,#FF0000,,,,,,,,
SK,Slovakia,#008000,,,,,,,,
SI,Slovenia,#808000,,,,,,,,
SB,Solomon Islands,#00FF00,,,,,,,,
SO,Somalia,#FF00FF,,,,,,,,
ZA,South Africa,#0000FF,,,,,,,,
GS,South Georgia And The South Sandwich Islands,#0000FF,,,,,,,,
ES,Spain,#FF00FF,,,,,,,,
LK,Sri Lanka,#0000FF,,,,,,,,
SD,Sudan,#000080,,,,,,,,
SR,Suriname,#00FF00,,,,,,,,
SJ,Svalbard And Jan Mayen,#008080,,,,,,,,
SZ,Swaziland,#008080,,,,,,,,
SE,Sweden,#808000,,,,,,,,
CH,Switzerland,#808000,,,,,,,,
SY,Syrian Arab Republic,#800080,,,,,,,,
TW,"Taiwan, Province Of China",#800080,,,,,,,,
TJ,Tajikistan,#FF0000,,,,,,,,
TZ,"Tanzania, United Republic Of",#00FFFF,,,,,,,,
TH,Thailand,#FFFF00,,,,,,,,
TG,Togo,#008000,,,,,,,,
TK,Tokelau,#00FF00,,,,,,,,
TO,Tonga,#000080,,,,,,,,
TT,Trinidad And Tobago,#FF00FF,,,,,,,,
TN,Tunisia,#800080,,,,,,,,
TR,Turkey,#FF00FF,,,,,,,,
TM,Turkmenistan,#008000,,,,,,,,
TC,Turks And Caicos Islands,#008000,,,,,,,,
TV,Tuvalu,#800000,,,,,,,,
UG,Uganda,#000080,,,,,,,,
UA,Ukraine,#800000,,,,,,,,
AE,United Arab Emirates,#808000,,,,,,,,
GB,United Kingdom,#800080,,,,,,,,
US,United States,#FF00FF,,,,,,,,
UM,United States Minor Outlying Islands,#FF0000,,,,,,,,
UY,Uruguay,#0000FF,,,,,,,,
UZ,Uzbekistan,#FF00FF,,,,,,,,
VU,Vanuatu,#000080,,,,,,,,
VE,Venezuela,#FF00FF,,,,,,,,
VN,Viet Nam,#0000FF,,,,,,,,
VG,"Virgin Islands, British",#008000,,,,,,,,
VI,"Virgin Islands, U.s.",#000080,,,,,,,,
WF,Wallis And Futuna,#00FFFF,,,,,,,,
EH,Western Sahara,#808000,,,,,,,,
YE,Yemen,#00FFFF,,,,,,,,
ZM,Zambia,#800080,,,,,,,,
ZW,Zimbabwe,#FF00FF,,,,,,,,
