country_code,country_name,random_color
ST,Sao Tome And Principe,#000080
SA,Saudi Arabia,#808000
SN,Senegal,#800000
RS,Serbia,#0000FF
SC,Seychelles,#808000
SL,Sierra Leone,#808000
SG,Singapore,#FF0000
SK,Slovakia,#008080
SI,Slovenia,#800000
SB,Solomon Islands,#00FF00
SO,Somalia,#008080
ZA,South Africa,#800000
GS,South Georgia And The South Sandwich Islands,#000080
ES,Spain,#800080
LK,Sri Lanka,#008000
SD,Sudan,#800080
SR,Suriname,#800080
SJ,Svalbard And Jan Mayen,#008000
SZ,Swaziland,#800080
SE,Sweden,#FF00FF
CH,Switzerland,#808000
SY,Syrian Arab Republic,#FF0000
TW,"Taiwan, Province Of China",#FFFF00
TJ,Tajikistan,#00FF00
TZ,"Tanzania, United Republic Of",#800080
TH,Thailand,#0000FF
TG,Togo,#800000
TK,Tokelau,#FF0000
TO,Tonga,#0000FF
TT,Trinidad And Tobago,#008000
TN,Tunisia,#008000
TR,Turkey,#FFFF00
TM,Turkmenistan,#00FF00
TC,Turks And Caicos Islands,#00FFFF
TV,Tuvalu,#800080
UG,Uganda,#FFFF00
UA,Ukraine,#008080
AE,United Arab Emirates,#008000
GB,United Kingdom,#0000FF
US,United States,#00FF00
UM,United States Minor Outlying Islands,#FF00FF
UY,Uruguay,#FF00FF
UZ,Uzbekistan,#00FFFF
VU,Vanuatu,#00FFFF
VE,Venezuela,#0000FF
VN,Viet Nam,#FFFF00
VG,"Virgin Islands, British",#808000
VI,"Virgin Islands, U.s.",#800000
WF,Wallis And Futuna,#FF00FF
EH,Western Sahara,#FF0000
YE,Yemen,#008080
ZM,Zambia,#800080
ZW,Zimbabwe,#0000FF
